

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed3
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.115,00:57:35.183,1,1,Turnigy_CyclesB,3.9623,0.3193,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.216,00:57:35.284,1,1,Turnigy_CyclesB,3.9623,0.3193,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.318,00:57:35.386,1,1,Turnigy_CyclesB,3.9621,0.3193,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.408,00:57:35.476,1,1,Turnigy_CyclesB,3.9621,0.3193,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.509,00:57:35.577,1,1,Turnigy_CyclesB,3.9621,0.3193,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.624,00:57:35.692,1,1,Turnigy_CyclesB,3.9621,0.3193,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:15 AM,28,TABLE,05:32:06.707,00:57:35.775,1,1,Turnigy_CyclesB,3.9620,-0.0051,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:06.807,00:57:35.875,1,1,Turnigy_CyclesB,3.9605,-0.2631,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:06.922,00:57:35.990,1,1,Turnigy_CyclesB,3.9594,-0.3780,9.3591,-1.1125,-4.4884,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.012,00:57:36.080,1,1,Turnigy_CyclesB,3.9589,-0.4138,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.113,00:57:36.181,1,1,Turnigy_CyclesB,3.9586,-0.4214,9.3591,-1.1125,-4.4885,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.228,00:57:36.296,1,1,Turnigy_CyclesB,3.9586,-0.4240,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.305,00:57:36.373,1,1,Turnigy_CyclesB,3.9584,-0.4240,9.3591,-1.1126,-4.4886,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.405,00:57:36.473,1,1,Turnigy_CyclesB,3.9583,-0.4240,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.507,00:57:36.575,1,1,Turnigy_CyclesB,3.9583,-0.4265,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.610,00:57:36.678,1,1,Turnigy_CyclesB,3.9581,-0.4265,9.3591,-1.1126,-4.4887,2.0000,
5/23/2019 9:28:16 AM,28,TABLE,05:32:07.711,00:57:36.779,1,1,Turnigy_CyclesB,3.9581,-0.4572,9.3591,-1.1126,-4.4888,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:07.820,00:57:36.888,1,1,Turnigy_CyclesB,3.9578,-0.5287,9.3591,-1.1126,-4.4889,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:07.917,00:57:36.985,1,1,Turnigy_CyclesB,3.9574,-0.5542,9.3591,-1.1126,-4.4889,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.005,00:57:37.073,1,1,Turnigy_CyclesB,3.9574,-0.5568,9.3591,-1.1127,-4.4890,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.123,00:57:37.191,1,1,Turnigy_CyclesB,3.9573,-0.5593,9.3591,-1.1127,-4.4890,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.208,00:57:37.276,1,1,Turnigy_CyclesB,3.9573,-0.5593,9.3591,-1.1127,-4.4891,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.309,00:57:37.377,1,1,Turnigy_CyclesB,3.9571,-0.5619,9.3591,-1.1127,-4.4892,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.426,00:57:37.494,1,1,Turnigy_CyclesB,3.9571,-0.5619,9.3591,-1.1127,-4.4892,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.513,00:57:37.581,1,1,Turnigy_CyclesB,3.9571,-0.5619,9.3591,-1.1127,-4.4893,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.614,00:57:37.682,1,1,Turnigy_CyclesB,3.9571,-0.5619,9.3591,-1.1128,-4.4893,2.0000,
5/23/2019 9:28:17 AM,28,TABLE,05:32:08.706,00:57:37.774,1,1,Turnigy_CyclesB,3.9567,-1.6729,9.3591,-1.1128,-4.4895,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:08.805,00:57:37.873,1,1,Turnigy_CyclesB,3.9541,-1.6780,9.3591,-1.1128,-4.4897,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:08.907,00:57:37.975,1,1,Turnigy_CyclesB,3.9527,-1.6831,9.3591,-1.1129,-4.4899,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.012,00:57:38.080,1,1,Turnigy_CyclesB,3.9520,-1.6831,9.3591,-1.1129,-4.4901,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.112,00:57:38.180,1,1,Turnigy_CyclesB,3.9517,-1.6831,9.3591,-1.1130,-4.4903,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.213,00:57:38.281,1,1,Turnigy_CyclesB,3.9515,-1.6857,9.3591,-1.1130,-4.4905,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.305,00:57:38.373,1,1,Turnigy_CyclesB,3.9514,-1.6831,9.3591,-1.1131,-4.4906,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.404,00:57:38.472,1,1,Turnigy_CyclesB,3.9512,-1.6831,9.3591,-1.1131,-4.4908,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.506,00:57:38.574,1,1,Turnigy_CyclesB,3.9510,-1.6831,9.3591,-1.1132,-4.4910,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.610,00:57:38.678,1,1,Turnigy_CyclesB,3.9508,-1.6831,9.3591,-1.1132,-4.4912,2.0000,
5/23/2019 9:28:18 AM,28,TABLE,05:32:09.709,00:57:38.777,1,1,Turnigy_CyclesB,3.9507,-1.6857,9.3591,-1.1133,-4.4914,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:09.810,00:57:38.878,1,1,Turnigy_CyclesB,3.9507,-1.6321,9.3591,-1.1133,-4.4916,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:09.915,00:57:38.983,1,1,Turnigy_CyclesB,3.9507,-1.6167,9.3591,-1.1134,-4.4917,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.014,00:57:39.082,1,1,Turnigy_CyclesB,3.9507,-1.6116,9.3591,-1.1134,-4.4919,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.115,00:57:39.183,1,1,Turnigy_CyclesB,3.9505,-1.6116,9.3591,-1.1134,-4.4921,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.208,00:57:39.276,1,1,Turnigy_CyclesB,3.9505,-1.6116,9.3591,-1.1135,-4.4923,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.307,00:57:39.375,1,1,Turnigy_CyclesB,3.9503,-1.6116,9.3591,-1.1135,-4.4924,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.408,00:57:39.476,1,1,Turnigy_CyclesB,3.9503,-1.6116,9.3591,-1.1136,-4.4926,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.514,00:57:39.582,1,1,Turnigy_CyclesB,3.9502,-1.6116,9.3591,-1.1136,-4.4928,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.613,00:57:39.681,1,1,Turnigy_CyclesB,3.9502,-1.6116,9.3591,-1.1137,-4.4930,2.0000,
5/23/2019 9:28:19 AM,28,TABLE,05:32:10.714,00:57:39.782,1,1,Turnigy_CyclesB,3.9502,-1.5605,9.3591,-1.1137,-4.4931,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:10.816,00:57:39.884,1,1,Turnigy_CyclesB,3.9507,-1.4201,9.3591,-1.1138,-4.4933,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:10.906,00:57:39.974,1,1,Turnigy_CyclesB,3.9508,-1.3818,9.3591,-1.1138,-4.4934,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.007,00:57:40.075,1,1,Turnigy_CyclesB,3.9508,-1.3690,9.3591,-1.1138,-4.4936,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.108,00:57:40.176,1,1,Turnigy_CyclesB,3.9508,-1.3664,9.3591,-1.1139,-4.4937,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.210,00:57:40.278,1,1,Turnigy_CyclesB,3.9508,-1.3664,9.3591,-1.1139,-4.4939,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.311,00:57:40.379,1,1,Turnigy_CyclesB,3.9507,-1.3664,9.3591,-1.1139,-4.4941,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.412,00:57:40.480,1,1,Turnigy_CyclesB,3.9507,-1.3664,9.3591,-1.1140,-4.4942,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.516,00:57:40.584,1,1,Turnigy_CyclesB,3.9507,-1.3664,9.3591,-1.1140,-4.4944,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.616,00:57:40.684,1,1,Turnigy_CyclesB,3.9505,-1.3639,9.3591,-1.1141,-4.4945,2.0000,
5/23/2019 9:28:20 AM,28,TABLE,05:32:11.705,00:57:40.773,1,1,Turnigy_CyclesB,3.9507,-1.3307,9.3591,-1.1141,-4.4946,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:11.808,00:57:40.876,1,1,Turnigy_CyclesB,3.9519,-0.9782,9.3591,-1.1141,-4.4948,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:11.909,00:57:40.977,1,1,Turnigy_CyclesB,3.9527,-0.8275,9.3591,-1.1141,-4.4948,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.012,00:57:41.080,1,1,Turnigy_CyclesB,3.9529,-0.7994,9.3591,-1.1142,-4.4949,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.111,00:57:41.179,1,1,Turnigy_CyclesB,3.9530,-0.7918,9.3591,-1.1142,-4.4950,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.216,00:57:41.284,1,1,Turnigy_CyclesB,3.9530,-0.7892,9.3591,-1.1142,-4.4951,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.316,00:57:41.384,1,1,Turnigy_CyclesB,3.9530,-0.7892,9.3591,-1.1142,-4.4952,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.418,00:57:41.486,1,1,Turnigy_CyclesB,3.9530,-0.7892,9.3591,-1.1143,-4.4953,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.508,00:57:41.576,1,1,Turnigy_CyclesB,3.9530,-0.7892,9.3591,-1.1143,-4.4954,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.608,00:57:41.676,1,1,Turnigy_CyclesB,3.9532,-0.7892,9.3591,-1.1143,-4.4955,2.0000,
5/23/2019 9:28:21 AM,28,TABLE,05:32:12.713,00:57:41.781,1,1,Turnigy_CyclesB,3.9532,-0.7867,9.3591,-1.1143,-4.4955,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:12.812,00:57:41.880,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.3591,-1.1143,-4.4956,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:12.913,00:57:41.981,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.3591,-1.1144,-4.4957,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.019,00:57:42.087,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.3591,-1.1144,-4.4958,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.106,00:57:42.174,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.3591,-1.1144,-4.4959,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.206,00:57:42.274,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.3591,-1.1144,-4.4960,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.328,00:57:42.396,1,1,Turnigy_CyclesB,3.9530,-0.7969,9.3591,-1.1145,-4.4961,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.411,00:57:42.479,1,1,Turnigy_CyclesB,3.9530,-0.7969,9.2540,-1.1145,-4.4962,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.512,00:57:42.580,1,1,Turnigy_CyclesB,3.9530,-0.7969,9.2540,-1.1145,-4.4962,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.627,00:57:42.695,1,1,Turnigy_CyclesB,3.9530,-0.7943,9.2540,-1.1145,-4.4963,2.0000,
5/23/2019 9:28:22 AM,28,TABLE,05:32:13.716,00:57:42.784,1,1,Turnigy_CyclesB,3.9529,-0.8837,9.2540,-1.1145,-4.4964,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:13.804,00:57:42.872,1,1,Turnigy_CyclesB,3.9519,-1.1493,9.2540,-1.1146,-4.4965,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:13.909,00:57:42.977,1,1,Turnigy_CyclesB,3.9514,-1.2413,9.2540,-1.1146,-4.4967,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.009,00:57:43.077,1,1,Turnigy_CyclesB,3.9510,-1.2643,9.2540,-1.1146,-4.4968,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.109,00:57:43.177,1,1,Turnigy_CyclesB,3.9508,-1.2719,9.2540,-1.1147,-4.4970,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.214,00:57:43.282,1,1,Turnigy_CyclesB,3.9508,-1.2719,9.2540,-1.1147,-4.4971,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.313,00:57:43.381,1,1,Turnigy_CyclesB,3.9507,-1.2719,9.2540,-1.1147,-4.4972,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.414,00:57:43.482,1,1,Turnigy_CyclesB,3.9507,-1.2745,9.3591,-1.1148,-4.4974,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.506,00:57:43.574,1,1,Turnigy_CyclesB,3.9507,-1.2719,9.3591,-1.1148,-4.4975,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.605,00:57:43.673,1,1,Turnigy_CyclesB,3.9505,-1.2719,9.3591,-1.1149,-4.4976,2.0000,
5/23/2019 9:28:23 AM,28,TABLE,05:32:14.706,00:57:43.774,1,1,Turnigy_CyclesB,3.9505,-1.2489,9.3591,-1.1149,-4.4978,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:14.810,00:57:43.878,1,1,Turnigy_CyclesB,3.9517,-0.9425,9.3591,-1.1149,-4.4979,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:14.907,00:57:43.975,1,1,Turnigy_CyclesB,3.9520,-0.8658,9.3591,-1.1149,-4.4980,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.013,00:57:44.081,1,1,Turnigy_CyclesB,3.9524,-0.8326,9.3591,-1.1150,-4.4981,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.115,00:57:44.183,1,1,Turnigy_CyclesB,3.9524,-0.8250,9.3591,-1.1150,-4.4982,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.205,00:57:44.273,1,1,Turnigy_CyclesB,3.9525,-0.8250,9.3591,-1.1150,-4.4983,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.306,00:57:44.374,1,1,Turnigy_CyclesB,3.9525,-0.8250,9.3591,-1.1150,-4.4984,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.406,00:57:44.474,1,1,Turnigy_CyclesB,3.9525,-0.8224,9.3591,-1.1151,-4.4984,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.509,00:57:44.577,1,1,Turnigy_CyclesB,3.9525,-0.8250,9.3591,-1.1151,-4.4985,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.610,00:57:44.678,1,1,Turnigy_CyclesB,3.9525,-0.8250,9.3591,-1.1151,-4.4986,2.0000,
5/23/2019 9:28:24 AM,28,TABLE,05:32:15.711,00:57:44.779,1,1,Turnigy_CyclesB,3.9525,-0.7892,9.3591,-1.1151,-4.4987,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:15.814,00:57:44.882,1,1,Turnigy_CyclesB,3.9529,-0.7049,9.3591,-1.1151,-4.4988,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:15.915,00:57:44.983,1,1,Turnigy_CyclesB,3.9530,-0.6819,9.3591,-1.1152,-4.4989,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.016,00:57:45.084,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1152,-4.4990,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.108,00:57:45.176,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1152,-4.4990,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.208,00:57:45.276,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1152,-4.4991,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.309,00:57:45.377,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1152,-4.4992,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.413,00:57:45.481,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1153,-4.4993,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.514,00:57:45.582,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1153,-4.4993,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.615,00:57:45.683,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1153,-4.4994,2.0000,
5/23/2019 9:28:25 AM,28,TABLE,05:32:16.717,00:57:45.785,1,1,Turnigy_CyclesB,3.9532,-0.6717,9.3591,-1.1153,-4.4995,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:16.806,00:57:45.874,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1153,-4.4995,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:16.907,00:57:45.975,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1153,-4.4996,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.007,00:57:46.075,1,1,Turnigy_CyclesB,3.9532,-0.6743,9.3591,-1.1154,-4.4997,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.111,00:57:46.179,1,1,Turnigy_CyclesB,3.9532,-0.6768,9.3591,-1.1154,-4.4998,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.212,00:57:46.280,1,1,Turnigy_CyclesB,3.9534,-0.6768,9.3591,-1.1154,-4.4998,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.309,00:57:46.377,1,1,Turnigy_CyclesB,3.9534,-0.6768,9.3591,-1.1154,-4.4999,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.416,00:57:46.484,1,1,Turnigy_CyclesB,3.9534,-0.6768,9.3591,-1.1154,-4.5000,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.504,00:57:46.572,1,1,Turnigy_CyclesB,3.9534,-0.6743,9.3591,-1.1155,-4.5001,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.619,00:57:46.687,1,1,Turnigy_CyclesB,3.9534,-0.6768,9.3591,-1.1155,-4.5001,2.0000,
5/23/2019 9:28:26 AM,28,TABLE,05:32:17.708,00:57:46.776,1,1,Turnigy_CyclesB,3.9534,-0.6947,9.3591,-1.1155,-4.5002,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:17.811,00:57:46.879,1,1,Turnigy_CyclesB,3.9529,-0.7994,9.3591,-1.1155,-4.5003,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:17.912,00:57:46.980,1,1,Turnigy_CyclesB,3.9527,-0.8250,9.3591,-1.1155,-4.5004,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.016,00:57:47.084,1,1,Turnigy_CyclesB,3.9525,-0.8352,9.3591,-1.1156,-4.5005,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.105,00:57:47.173,1,1,Turnigy_CyclesB,3.9525,-0.8377,9.3591,-1.1156,-4.5006,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.228,00:57:47.296,1,1,Turnigy_CyclesB,3.9525,-0.8377,9.3591,-1.1156,-4.5007,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.308,00:57:47.376,1,1,Turnigy_CyclesB,3.9525,-0.8377,9.3591,-1.1156,-4.5007,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.409,00:57:47.477,1,1,Turnigy_CyclesB,3.9525,-0.8403,9.3591,-1.1157,-4.5008,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.503,00:57:47.571,1,1,Turnigy_CyclesB,3.9525,-0.8377,9.3591,-1.1157,-4.5009,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.613,00:57:47.681,1,1,Turnigy_CyclesB,3.9525,-0.8403,9.3591,-1.1157,-4.5010,2.0000,
5/23/2019 9:28:27 AM,28,TABLE,05:32:18.714,00:57:47.782,1,1,Turnigy_CyclesB,3.9529,-0.6922,9.3591,-1.1157,-4.5011,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:18.814,00:57:47.882,1,1,Turnigy_CyclesB,3.9544,-0.2580,9.3591,-1.1157,-4.5011,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:18.905,00:57:47.973,1,1,Turnigy_CyclesB,3.9554,-0.1175,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.007,00:57:48.075,1,1,Turnigy_CyclesB,3.9557,-0.0766,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.114,00:57:48.182,1,1,Turnigy_CyclesB,3.9559,-0.0639,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.212,00:57:48.280,1,1,Turnigy_CyclesB,3.9561,-0.0613,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.313,00:57:48.381,1,1,Turnigy_CyclesB,3.9562,-0.0613,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.405,00:57:48.473,1,1,Turnigy_CyclesB,3.9562,-0.0613,9.3591,-1.1157,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.505,00:57:48.573,1,1,Turnigy_CyclesB,3.9564,-0.0613,9.3591,-1.1158,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.606,00:57:48.674,1,1,Turnigy_CyclesB,3.9564,-0.0613,9.3591,-1.1158,-4.5012,2.0000,
5/23/2019 9:28:28 AM,28,TABLE,05:32:19.709,00:57:48.777,1,1,Turnigy_CyclesB,3.9564,-0.0664,9.3591,-1.1158,-4.5012,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:19.809,00:57:48.877,1,1,Turnigy_CyclesB,3.9561,-0.1686,9.3591,-1.1158,-4.5012,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:19.911,00:57:48.979,1,1,Turnigy_CyclesB,3.9559,-0.1941,9.3591,-1.1158,-4.5013,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.015,00:57:49.083,1,1,Turnigy_CyclesB,3.9559,-0.2018,9.3591,-1.1158,-4.5013,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.115,00:57:49.183,1,1,Turnigy_CyclesB,3.9559,-0.2018,9.3591,-1.1158,-4.5013,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.215,00:57:49.283,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5013,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.320,00:57:49.388,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5013,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.406,00:57:49.474,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5014,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.507,00:57:49.575,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5014,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.612,00:57:49.680,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5014,2.0000,
5/23/2019 9:28:29 AM,28,TABLE,05:32:20.712,00:57:49.780,1,1,Turnigy_CyclesB,3.9561,-0.2043,9.3591,-1.1158,-4.5014,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:20.812,00:57:49.880,1,1,Turnigy_CyclesB,3.9554,-0.4189,9.3591,-1.1158,-4.5015,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:20.918,00:57:49.986,1,1,Turnigy_CyclesB,3.9551,-0.4853,9.3591,-1.1158,-4.5015,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:21.005,00:57:50.073,1,1,Turnigy_CyclesB,3.9549,-0.5032,9.3591,-1.1158,-4.5016,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:21.106,00:57:50.174,1,1,Turnigy_CyclesB,3.9547,-0.5108,9.3591,-1.1159,-4.5016,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:21.207,00:57:50.275,1,1,Turnigy_CyclesB,3.9547,-0.5108,9.3591,-1.1159,-4.5017,2.0000,
5/23/2019 9:28:30 AM,28,TABLE,05:32:21.310,00:57:50.378,1,1,Turnigy_CyclesB,3.9547,-0.5134,9.3591,-1.1159,-4.5018,2.0000,
