

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 6:24:41 AM,42,TABLE,20:03:13.965,00:19:02.951,3,1,Turnigy_CyclesA,3.9664,-1.2541,9.4643,-0.9771,-3.9571,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.067,00:19:03.053,3,1,Turnigy_CyclesA,3.9685,-1.2004,9.4643,-0.9772,-3.9573,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.169,00:19:03.155,3,1,Turnigy_CyclesA,3.9696,-1.1877,9.4643,-0.9772,-3.9574,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.269,00:19:03.255,3,1,Turnigy_CyclesA,3.9699,-1.1825,9.4643,-0.9772,-3.9575,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.359,00:19:03.345,3,1,Turnigy_CyclesA,3.9701,-1.1825,9.4643,-0.9773,-3.9577,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.457,00:19:03.443,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9773,-3.9578,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.561,00:19:03.547,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9773,-3.9579,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.663,00:19:03.649,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9774,-3.9580,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.764,00:19:03.750,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9774,-3.9582,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.867,00:19:03.853,3,1,Turnigy_CyclesA,3.9702,-1.1800,9.4643,-0.9774,-3.9583,4.0000,
5/22/2019 6:24:42 AM,42,TABLE,20:03:14.969,00:19:03.955,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9775,-3.9584,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.057,00:19:04.043,3,1,Turnigy_CyclesA,3.9702,-1.1800,9.4643,-0.9775,-3.9586,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.158,00:19:04.144,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9775,-3.9587,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.255,00:19:04.241,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9776,-3.9588,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.364,00:19:04.350,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9776,-3.9589,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.463,00:19:04.449,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9776,-3.9591,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.565,00:19:04.551,3,1,Turnigy_CyclesA,3.9702,-1.1800,9.4643,-0.9777,-3.9592,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.667,00:19:04.653,3,1,Turnigy_CyclesA,3.9702,-1.1800,9.4643,-0.9777,-3.9593,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.769,00:19:04.755,3,1,Turnigy_CyclesA,3.9702,-1.1800,9.4643,-0.9777,-3.9595,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.872,00:19:04.858,3,1,Turnigy_CyclesA,3.9702,-1.1825,9.4643,-0.9778,-3.9596,4.0000,
5/22/2019 6:24:43 AM,42,TABLE,20:03:15.960,00:19:04.946,3,1,Turnigy_CyclesA,3.9701,-1.2668,9.4643,-0.9778,-3.9597,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.062,00:19:05.048,3,1,Turnigy_CyclesA,3.9682,-1.7802,9.4643,-0.9778,-3.9599,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.162,00:19:05.148,3,1,Turnigy_CyclesA,3.9674,-1.9232,9.4643,-0.9779,-3.9601,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.267,00:19:05.253,3,1,Turnigy_CyclesA,3.9670,-1.9666,9.4643,-0.9779,-3.9604,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.367,00:19:05.353,3,1,Turnigy_CyclesA,3.9667,-1.9769,9.4643,-0.9780,-3.9605,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.473,00:19:05.459,3,1,Turnigy_CyclesA,3.9665,-1.9820,9.4643,-0.9780,-3.9608,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.558,00:19:05.544,3,1,Turnigy_CyclesA,3.9665,-1.9820,9.4643,-0.9781,-3.9610,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.659,00:19:05.645,3,1,Turnigy_CyclesA,3.9664,-1.9820,9.4643,-0.9782,-3.9612,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.762,00:19:05.748,3,1,Turnigy_CyclesA,3.9664,-1.9845,9.4643,-0.9782,-3.9614,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.865,00:19:05.851,3,1,Turnigy_CyclesA,3.9662,-1.9845,9.4643,-0.9783,-3.9616,4.0000,
5/22/2019 6:24:44 AM,42,TABLE,20:03:16.965,00:19:05.951,3,1,Turnigy_CyclesA,3.9660,-2.0407,9.4643,-0.9783,-3.9618,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.065,00:19:06.051,3,1,Turnigy_CyclesA,3.9653,-2.2093,9.4643,-0.9784,-3.9621,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.168,00:19:06.154,3,1,Turnigy_CyclesA,3.9650,-2.2604,9.4643,-0.9784,-3.9623,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.257,00:19:06.243,3,1,Turnigy_CyclesA,3.9648,-2.2706,9.4643,-0.9785,-3.9626,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.358,00:19:06.344,3,1,Turnigy_CyclesA,3.9645,-2.2757,9.4643,-0.9786,-3.9628,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.461,00:19:06.447,3,1,Turnigy_CyclesA,3.9645,-2.2757,9.4643,-0.9786,-3.9631,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.562,00:19:06.548,3,1,Turnigy_CyclesA,3.9643,-2.2757,9.4643,-0.9787,-3.9633,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.662,00:19:06.648,3,1,Turnigy_CyclesA,3.9643,-2.2782,9.4643,-0.9788,-3.9636,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.767,00:19:06.753,3,1,Turnigy_CyclesA,3.9642,-2.2782,9.4643,-0.9788,-3.9638,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.868,00:19:06.854,3,1,Turnigy_CyclesA,3.9642,-2.2757,9.4643,-0.9789,-3.9641,4.0000,
5/22/2019 6:24:45 AM,42,TABLE,20:03:17.956,00:19:06.942,3,1,Turnigy_CyclesA,3.9642,-2.2323,9.4643,-0.9789,-3.9643,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.058,00:19:07.044,3,1,Turnigy_CyclesA,3.9667,-1.4763,9.4643,-0.9790,-3.9645,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.161,00:19:07.147,3,1,Turnigy_CyclesA,3.9679,-1.2924,9.4643,-0.9790,-3.9647,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.262,00:19:07.248,3,1,Turnigy_CyclesA,3.9682,-1.2413,9.4643,-0.9791,-3.9648,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.364,00:19:07.350,3,1,Turnigy_CyclesA,3.9685,-1.2260,9.4643,-0.9791,-3.9650,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.466,00:19:07.452,3,1,Turnigy_CyclesA,3.9685,-1.2209,9.4643,-0.9791,-3.9651,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.566,00:19:07.552,3,1,Turnigy_CyclesA,3.9687,-1.2209,9.4643,-0.9792,-3.9652,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.668,00:19:07.654,3,1,Turnigy_CyclesA,3.9687,-1.2209,9.4643,-0.9792,-3.9654,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.758,00:19:07.744,3,1,Turnigy_CyclesA,3.9689,-1.2183,9.4643,-0.9792,-3.9655,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.859,00:19:07.845,3,1,Turnigy_CyclesA,3.9689,-1.2209,9.4643,-0.9793,-3.9656,4.0000,
5/22/2019 6:24:46 AM,42,TABLE,20:03:18.972,00:19:07.958,3,1,Turnigy_CyclesA,3.9689,-1.2209,9.4643,-0.9793,-3.9658,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.063,00:19:08.049,3,1,Turnigy_CyclesA,3.9689,-1.2209,9.4643,-0.9793,-3.9659,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.163,00:19:08.149,3,1,Turnigy_CyclesA,3.9689,-1.2209,9.4643,-0.9794,-3.9660,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.260,00:19:08.246,3,1,Turnigy_CyclesA,3.9691,-1.2183,9.4643,-0.9794,-3.9662,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.368,00:19:08.354,3,1,Turnigy_CyclesA,3.9691,-1.2183,9.4643,-0.9794,-3.9663,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.468,00:19:08.454,3,1,Turnigy_CyclesA,3.9691,-1.2183,9.4643,-0.9795,-3.9664,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.561,00:19:08.547,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9795,-3.9666,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.660,00:19:08.646,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9795,-3.9667,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.761,00:19:08.747,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9796,-3.9668,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.866,00:19:08.852,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9796,-3.9670,4.0000,
5/22/2019 6:24:47 AM,42,TABLE,20:03:19.964,00:19:08.950,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9796,-3.9671,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.065,00:19:09.051,3,1,Turnigy_CyclesA,3.9691,-1.2209,9.4643,-0.9797,-3.9672,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.171,00:19:09.157,3,1,Turnigy_CyclesA,3.9691,-1.2183,9.4643,-0.9797,-3.9674,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.268,00:19:09.254,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9797,-3.9675,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.369,00:19:09.355,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9798,-3.9677,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.456,00:19:09.442,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9798,-3.9678,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.561,00:19:09.547,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9799,-3.9679,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.661,00:19:09.647,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9799,-3.9680,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.762,00:19:09.748,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9799,-3.9682,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.865,00:19:09.851,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9799,-3.9683,4.0000,
5/22/2019 6:24:48 AM,42,TABLE,20:03:20.967,00:19:09.953,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9800,-3.9685,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.069,00:19:10.055,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9800,-3.9686,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.162,00:19:10.148,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9801,-3.9687,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.261,00:19:10.247,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9801,-3.9689,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.361,00:19:10.347,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9801,-3.9690,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.466,00:19:10.452,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9802,-3.9691,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.566,00:19:10.552,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9802,-3.9693,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.666,00:19:10.652,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9802,-3.9694,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.758,00:19:10.744,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9803,-3.9695,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.858,00:19:10.844,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9803,-3.9697,4.0000,
5/22/2019 6:24:49 AM,42,TABLE,20:03:21.962,00:19:10.948,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9803,-3.9698,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.066,00:19:11.052,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9804,-3.9699,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.178,00:19:11.164,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9804,-3.9701,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.268,00:19:11.254,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9804,-3.9702,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.360,00:19:11.346,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9805,-3.9703,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.458,00:19:11.444,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9805,-3.9705,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.562,00:19:11.548,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9805,-3.9706,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.668,00:19:11.654,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9806,-3.9707,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.766,00:19:11.752,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9806,-3.9709,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.868,00:19:11.854,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9806,-3.9710,4.0000,
5/22/2019 6:24:50 AM,42,TABLE,20:03:22.961,00:19:11.947,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9807,-3.9711,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.072,00:19:12.058,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9807,-3.9713,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.162,00:19:12.148,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9807,-3.9714,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.267,00:19:12.253,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9808,-3.9715,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.356,00:19:12.342,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9808,-3.9717,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.468,00:19:12.454,3,1,Turnigy_CyclesA,3.9692,-1.2183,9.4643,-0.9808,-3.9718,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.561,00:19:12.547,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9809,-3.9720,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.668,00:19:12.654,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9809,-3.9721,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.762,00:19:12.748,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9809,-3.9722,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.864,00:19:12.850,3,1,Turnigy_CyclesA,3.9692,-1.2209,9.4643,-0.9810,-3.9723,4.0000,
5/22/2019 6:24:51 AM,42,TABLE,20:03:23.957,00:19:12.943,3,1,Turnigy_CyclesA,3.9694,-1.1698,9.4643,-0.9810,-3.9725,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.069,00:19:13.055,3,1,Turnigy_CyclesA,3.9723,-0.3882,9.4643,-0.9810,-3.9726,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.158,00:19:13.144,3,1,Turnigy_CyclesA,3.9731,-0.2375,9.4643,-0.9810,-3.9726,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.263,00:19:13.249,3,1,Turnigy_CyclesA,3.9738,-0.1788,9.4643,-0.9810,-3.9726,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.362,00:19:13.348,3,1,Turnigy_CyclesA,3.9741,-0.1635,9.4643,-0.9810,-3.9727,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.464,00:19:13.450,3,1,Turnigy_CyclesA,3.9743,-0.1584,9.4643,-0.9811,-3.9727,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.569,00:19:13.555,3,1,Turnigy_CyclesA,3.9744,-0.1584,9.4643,-0.9811,-3.9727,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.668,00:19:13.654,3,1,Turnigy_CyclesA,3.9746,-0.1584,9.4643,-0.9811,-3.9727,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.770,00:19:13.756,3,1,Turnigy_CyclesA,3.9746,-0.1558,9.4643,-0.9811,-3.9727,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.861,00:19:13.847,3,1,Turnigy_CyclesA,3.9748,-0.1584,9.4643,-0.9811,-3.9728,4.0000,
5/22/2019 6:24:52 AM,42,TABLE,20:03:24.961,00:19:13.947,3,1,Turnigy_CyclesA,3.9741,-3.3101,9.4643,-0.9811,-3.9728,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.062,00:19:14.048,3,1,Turnigy_CyclesA,3.9669,-3.3535,9.4643,-0.9812,-3.9731,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.168,00:19:14.154,3,1,Turnigy_CyclesA,3.9630,-3.3688,9.4643,-0.9813,-3.9735,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.268,00:19:14.254,3,1,Turnigy_CyclesA,3.9616,-3.3740,9.4643,-0.9814,-3.9739,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.368,00:19:14.354,3,1,Turnigy_CyclesA,3.9608,-3.3765,9.4643,-0.9814,-3.9742,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.462,00:19:14.448,3,1,Turnigy_CyclesA,3.9603,-3.3765,9.4643,-0.9815,-3.9746,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.562,00:19:14.548,3,1,Turnigy_CyclesA,3.9599,-3.3791,9.4643,-0.9816,-3.9750,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.662,00:19:14.648,3,1,Turnigy_CyclesA,3.9596,-3.3791,9.4643,-0.9817,-3.9753,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.767,00:19:14.753,3,1,Turnigy_CyclesA,3.9593,-3.3791,9.4643,-0.9818,-3.9757,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.867,00:19:14.853,3,1,Turnigy_CyclesA,3.9591,-3.3791,9.4643,-0.9819,-3.9761,4.0000,
5/22/2019 6:24:53 AM,42,TABLE,20:03:25.968,00:19:14.954,3,1,Turnigy_CyclesA,3.9594,-3.1288,9.4643,-0.9820,-3.9765,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.061,00:19:15.047,3,1,Turnigy_CyclesA,3.9613,-2.5898,9.4643,-0.9821,-3.9768,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.160,00:19:15.146,3,1,Turnigy_CyclesA,3.9623,-2.4136,9.4643,-0.9822,-3.9771,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.263,00:19:15.249,3,1,Turnigy_CyclesA,3.9626,-2.3625,9.4643,-0.9822,-3.9773,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.368,00:19:15.354,3,1,Turnigy_CyclesA,3.9628,-2.3472,9.4643,-0.9823,-3.9776,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.467,00:19:15.453,3,1,Turnigy_CyclesA,3.9626,-2.3421,9.4643,-0.9824,-3.9779,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.569,00:19:15.555,3,1,Turnigy_CyclesA,3.9626,-2.3421,9.4643,-0.9824,-3.9781,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.661,00:19:15.647,3,1,Turnigy_CyclesA,3.9626,-2.3421,9.4643,-0.9825,-3.9784,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.761,00:19:15.747,3,1,Turnigy_CyclesA,3.9626,-2.3421,9.4643,-0.9825,-3.9786,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.865,00:19:15.851,3,1,Turnigy_CyclesA,3.9625,-2.3421,9.4643,-0.9826,-3.9789,4.0000,
5/22/2019 6:24:54 AM,42,TABLE,20:03:26.957,00:19:15.943,3,1,Turnigy_CyclesA,3.9626,-1.0472,9.4643,-0.9827,-3.9791,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.069,00:19:16.055,3,1,Turnigy_CyclesA,3.9684,-0.1813,9.4643,-0.9827,-3.9792,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.157,00:19:16.143,3,1,Turnigy_CyclesA,3.9702,-0.1813,9.4643,-0.9827,-3.9792,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.263,00:19:16.249,3,1,Turnigy_CyclesA,3.9714,-0.1813,9.4643,-0.9827,-3.9792,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.362,00:19:16.348,3,1,Turnigy_CyclesA,3.9717,-0.1813,9.4643,-0.9827,-3.9792,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.464,00:19:16.450,3,1,Turnigy_CyclesA,3.9723,-0.1839,9.4643,-0.9827,-3.9792,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.568,00:19:16.554,3,1,Turnigy_CyclesA,3.9724,-0.1813,9.4643,-0.9827,-3.9793,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.668,00:19:16.654,3,1,Turnigy_CyclesA,3.9726,-0.1813,9.4643,-0.9827,-3.9793,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.769,00:19:16.755,3,1,Turnigy_CyclesA,3.9728,-0.1813,9.4643,-0.9827,-3.9793,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.861,00:19:16.847,3,1,Turnigy_CyclesA,3.9729,-0.1839,9.4643,-0.9827,-3.9793,4.0000,
5/22/2019 6:24:55 AM,42,TABLE,20:03:27.960,00:19:16.946,3,1,Turnigy_CyclesA,3.9731,-0.1813,9.4643,-0.9827,-3.9793,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.063,00:19:17.049,3,1,Turnigy_CyclesA,3.9733,-0.1737,9.4643,-0.9827,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.169,00:19:17.155,3,1,Turnigy_CyclesA,3.9734,-0.1737,9.4643,-0.9827,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.266,00:19:17.252,3,1,Turnigy_CyclesA,3.9734,-0.1737,9.4643,-0.9827,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.358,00:19:17.344,3,1,Turnigy_CyclesA,3.9736,-0.1711,9.4643,-0.9827,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.460,00:19:17.446,3,1,Turnigy_CyclesA,3.9738,-0.1737,9.4643,-0.9828,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.559,00:19:17.545,3,1,Turnigy_CyclesA,3.9738,-0.1711,9.4643,-0.9828,-3.9794,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.664,00:19:17.650,3,1,Turnigy_CyclesA,3.9739,-0.1737,9.4643,-0.9828,-3.9795,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.766,00:19:17.752,3,1,Turnigy_CyclesA,3.9741,-0.1737,9.4643,-0.9828,-3.9795,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.868,00:19:17.854,3,1,Turnigy_CyclesA,3.9741,-0.1737,9.4643,-0.9828,-3.9795,4.0000,
5/22/2019 6:24:56 AM,42,TABLE,20:03:28.964,00:19:17.950,3,1,Turnigy_CyclesA,3.9744,0.0051,9.4643,-0.9828,-3.9795,4.0000,
5/22/2019 6:24:57 AM,42,TABLE,20:03:29.066,00:19:18.052,3,1,Turnigy_CyclesA,3.9759,0.3448,9.4643,-0.9828,-3.9795,4.0000,
5/22/2019 6:24:57 AM,42,TABLE,20:03:29.167,00:19:18.153,3,1,Turnigy_CyclesA,3.9768,0.4648,9.4643,-0.9828,-3.9795,4.0000,
